Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTKB,Cytek Biosciences Inc. Common Stock,$10.51,-0.48,-4.368%,1409147546.00,United States,2021,564374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.51,-0.37,-5.378%,462762256.00,United States,,174061,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.83,0.06,2.166%,185061505.00,United States,2015,520828,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$19.14,0.03,0.157%,1857487600.00,United States,,518926,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.73,-0.04,-2.26%,163675452.00,Cyprus,,1527017,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.01,-1.22,-4.174%,237948563.00,United States,2005,514245,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$86.91,0.11,0.127%,45587321901.00,United States,1998,2239650,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.11,0.02,0.647%,135303498.00,United States,,134252,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.71,-0.13,-7.065%,249710667.00,United States,,13536360,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.55,0.0699,14.559%,0.00,United States,,6853,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.29,-0.11,-0.108%,12753743166.00,United States,1995,872796,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.25,-0.02,-0.38%,31371149.00,United States,,29414,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.90,0.15,2.609%,194763142.00,United States,2018,575859,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.125,-0.075,-6.25%,16836401.00,United States,,85357,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.4274,0.0774,22.114%,0.00,United States,,3026,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.8192,-0.0033,-0.028%,87531731.00,United States,2021,2873,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.80,-0.13,-4.437%,147495600.00,United States,2020,437444,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.4648,-0.195,-29.554%,0.00,United States,2020,23135,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$66.53,-5.21,-7.262%,1201549164.00,United States,2004,570857,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$18.02,-0.98,-5.158%,3368882356.00,Germany,2020,802133,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.77,-0.09,-0.394%,3231527508.00,United States,,1385062,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$228.21,-8.29,-3.505%,2091222646.00,United States,,81749,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.66,-0.73,-3.121%,267814393.00,United States,,65047,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$16.30,-0.29,-1.748%,2251619180.00,United States,,798318,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.00,-0.13,-1.599%,263033200.00,United States,2004,200723,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.94,-0.21,-0.565%,653838000.00,United States,,81603,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.91,-0.37,-1.919%,318027888.00,United States,,130295,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.20,-1.60,-2.432%,2860725935.00,United States,2006,164842,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.97,0.115,0.526%,208303897.00,United States,,3908,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.12,0.05,0.824%,132813547.00,United States,2021,106152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.97,-0.09,-1.275%,3353418214.00,United States,1987,160302,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.81,-0.08,-1.636%,32339737.00,United States,,15943,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.00,-0.05,-0.356%,121398326.00,United States,,2216,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.288,-0.0332,-10.336%,25050725.00,United States,,685759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.47,0.06,0.526%,175113683.00,Cayman Islands,,39467,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$87.50,0.88,1.016%,4498500300.00,United States,1997,146468,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.30,-0.20,-5.714%,73505424.00,United States,,31213,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.17,-0.08,-3.556%,49028885.00,Belgium,2015,2115,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.03,-0.12,-3.81%,18768323.00,United States,,15105,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.65,-1.26,-3.324%,271308332.00,United States,1987,26345,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.09,-9.26,-5.342%,6577619521.00,Israel,2014,516810,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.91,-0.06,-2.02%,29080023.00,United States,,37544,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.15,0.00,0.00%,0.00,United States,,7,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,52092222.00,United States,,47213,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.54,-0.03,-1.911%,41725422.00,United States,2021,123470,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$2.97,-0.11,-3.571%,15840685.00,United States,,631994,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$33.29,0.07,0.211%,1654381072.00,United States,,599432,,
CYT,Cyteir Therapeutics Inc. Common Stock,$4.00,-0.23,-5.437%,141636112.00,United States,2021,70674,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$2.92,-0.16,-5.195%,24543257.00,United States,,66816,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.2499,0.00,0.00%,0.00,United States,,10,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$42.54,2.19,5.428%,3609775814.00,United States,2004,1309603,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.025,-0.035,-3.302%,15645868.00,Bermuda,2014,94074,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$12.49,-0.08,-0.636%,2230293736.00,United States,2020,413500,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.30,0.01,0.041%,384551267.00,United States,,26258,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$72.01,-5.15,-6.674%,15419029707.00,United States,,3299412,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.89,0.02,0.134%,156889140.00,United States,,5356,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.38,-0.23,-2.393%,2175636014.00,China,2020,1741334,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$3.75,-0.21,-5.303%,32333884.00,United States,1981,27708,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.68,-0.08,-2.128%,167316194.00,United States,1994,241656,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.99,0.09,1.304%,37413905.00,United States,,6289,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.7571,-0.0027,-0.028%,250269615.00,United States,2021,497,Consumer Durables,Consumer Electronics/Appliances
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2022,601961,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.12,0.08,0.797%,0.00,United States,2021,5911,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.26,-0.02,-7.143%,0.00,United States,2022,70941,,
DARE,Dare Bioscience Inc. Common Stock,$1.64,-0.10,-5.747%,125626663.00,United States,2014,1385163,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$2.26,-0.19,-7.755%,44290167.00,United States,2021,1524231,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.56,-0.0474,-7.804%,0.00,United States,2021,1680,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.61,-0.68,-9.328%,2458923305.00,United States,,1116928,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$1.26,-0.12,-8.696%,0.00,United States,,2463,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.14,0.35,3.244%,690680000.00,United States,2021,483829,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.25,-0.04,-3.101%,15998809.00,United States,2021,568706,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.5899,0.1533,35.112%,0.00,United States,2021,709,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$2.55,-0.10,-3.774%,63638685.00,United States,2021,69352,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.62,-0.04,-2.41%,178510269.00,France,2014,32779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.77,-0.59,-2.526%,8690283120.00,United States,2018,2815645,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.63,-0.90,-1.817%,1598258018.00,Canada,,59189,,
DCFC,Tritium DCFC Limited Ordinary Shares,$9.65,-0.19,-1.931%,1306423707.00,Australia,,281848,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.76,-0.19,-6.441%,0.00,Australia,,85750,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.63,-0.66,-7.104%,864503993.00,United States,2020,725836,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.10,-0.09,-4.11%,0.00,United States,2020,7100,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$34.42,-0.38,-1.092%,1364671184.00,United States,,188293,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.22,-0.30,-1.276%,0.00,United States,,8208,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.19,0.27,2.722%,596648671.00,United States,2017,1268224,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.92,-0.01,-0.101%,392150000.00,United States,2021,7753,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.1994,0.0358,0.352%,0.00,United States,2021,300,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.5501,-0.01,-1.785%,0.00,United States,2021,4101,,
DCT,Duck Creek Technologies Inc. Common Stock,$17.81,-0.71,-3.834%,2352643028.00,United States,2020,1023303,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.42,0.02,0.313%,47227375.00,United States,,10523,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.50,-0.28,-2.377%,569864560.00,South Korea,2021,1389,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$137.27,-9.63,-6.555%,43090384382.00,United States,2019,4014433,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$13.62,-0.27,-1.944%,840523596.00,United States,,357011,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$5.00,0.09,1.833%,86581720.00,United States,2021,18467,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.239,-0.0081,-3.278%,24359975.00,United States,,545635,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.13,-0.92,-5.396%,1496201654.00,United States,2021,162506,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.67,-0.22,-5.656%,101607301.00,Canada,,116745,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.40,0.09,0.676%,420286940.00,United States,,39491,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.78,0.00,0.00%,432205525.00,United States,1986,147,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.50,-0.75,-3.529%,717379030.00,United States,1989,169935,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.08,-0.06,-5.263%,56919183.00,United States,,187924,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.77,-0.03,-0.306%,525963143.00,United States,2021,101924,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$25.17,-0.70,-2.706%,2451217576.00,United States,2021,293613,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.02,0.01,0.10%,149618640.00,United States,2021,2000,Consumer Durables,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,7,Consumer Durables,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.1629,0.0029,1.813%,0.00,United States,2021,5500,Consumer Durables,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.77,0.02,0.205%,351109375.00,United States,2021,2886,Consumer Durables,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.82,0.00,0.00%,352906250.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.2871,0.0272,10.466%,0.00,United States,2021,1607,Consumer Durables,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.89,-0.09,-3.02%,690681083.00,United States,,1183880,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.78,0.00,0.00%,378303505.00,United States,2021,108803,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.2154,-0.0513,-19.235%,0.00,United States,2021,12818,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.5569,0.0569,0.325%,0.00,United States,,39760,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.80,0.00,0.00%,0.00,United States,,34712,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,United States,2021,4123,Consumer Durables,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.34,-0.0251,-6.875%,0.00,United States,2021,3958,Consumer Durables,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$183.25,-5.70,-3.017%,590273905.00,United States,,6279,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$8.35,-0.43,-4.897%,317675917.00,United States,2021,259434,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.50,0.20,1.036%,745512593.00,United States,2021,332116,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,74278855.00,Mexico,2021,252,Consumer Durables,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.33,0.0001,0.03%,0.00,Mexico,2021,1600,Consumer Durables,Consumer Electronics/Appliances
DIOD,Diodes Incorporated Common Stock,$75.90,-3.16,-3.997%,3417143235.00,United States,,511764,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.76,-0.01,-0.102%,335500000.00,United States,2021,1615,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.80,-0.11,-1.11%,0.00,United States,2021,1100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.92,-0.50,-2.048%,0.00,United States,,10965646,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$24.4525,-0.7525,-2.986%,12427280189.00,United States,,5555,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.92,-0.53,-2.168%,12156652372.00,United States,,5031983,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$31.18,-0.54,-1.702%,16494431775.00,United States,1995,1483803,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$300.40,-0.39,-0.13%,414776098.00,United States,,1144,Technology,Retail: Computer Software & Peripheral Equipment
